#,Date_Time,Temperature,Light_intensity
196,13/2/2022 20:35,29.552,0
197,13/2/2022 21:35,29.552,0
198,13/2/2022 22:35,29.452,0
199,13/2/2022 23:35,29.352,0
200,14/2/2022 0:35,29.053,0
201,14/2/2022 1:35,28.555,0
202,14/2/2022 2:35,27.862,0
203,14/2/2022 3:35,27.862,0
204,14/2/2022 4:35,27.665,0
205,14/2/2022 5:35,27.468,0
206,14/2/2022 6:35,29.252,0
207,14/2/2022 7:35,29.352,139.9
208,14/2/2022 8:35,29.452,958
209,14/2/2022 9:35,29.552,2669.5
210,14/2/2022 10:35,29.552,1302.4
211,14/2/2022 11:35,29.853,11711.2
212,14/2/2022 12:35,30.154,11711.2
213,14/2/2022 13:35,30.054,6200
214,14/2/2022 14:35,29.752,1141
215,14/2/2022 15:35,29.953,13089
216,14/2/2022 16:35,30.356,10677.8
217,14/2/2022 17:35,30.054,3444.5
218,14/2/2022 18:35,29.552,1808.3
219,14/2/2022 19:35,29.452,161.5
220,14/2/2022 20:35,29.352,0
221,14/2/2022 21:35,29.352,0
222,14/2/2022 22:35,29.352,0
223,14/2/2022 23:35,29.352,0
224,15/2/2022 0:35,29.152,0
225,15/2/2022 1:35,29.053,0
226,15/2/2022 2:35,28.953,0
227,15/2/2022 3:35,28.655,0
228,15/2/2022 4:35,28.357,0
229,15/2/2022 5:35,28.258,0
230,15/2/2022 6:35,29.152,0
231,15/2/2022 7:35,29.252,462.9
232,15/2/2022 8:35,29.352,958
233,15/2/2022 9:35,29.452,1377.8
234,15/2/2022 10:35,29.652,4994.5
235,15/2/2022 11:35,29.752,6544.5
236,15/2/2022 12:35,30.255,16533.4
237,15/2/2022 13:35,30.054,5511.1
238,15/2/2022 14:35,30.76,27555.7
239,15/2/2022 15:35,29.752,4477.8
240,15/2/2022 16:35,29.452,1377.8
241,15/2/2022 17:35,29.752,7577.8
242,15/2/2022 18:35,29.552,731.9
243,15/2/2022 19:35,29.452,301.4
244,15/2/2022 20:35,29.252,0
245,15/2/2022 21:35,29.152,0
246,15/2/2022 22:35,29.152,0
247,15/2/2022 23:35,29.152,0
248,16/2/2022 0:35,29.152,0
249,16/2/2022 1:35,28.953,0
250,16/2/2022 2:35,28.655,0
251,16/2/2022 3:35,28.555,0
252,16/2/2022 4:35,28.953,0
253,16/2/2022 5:35,29.053,0
254,16/2/2022 6:35,29.152,0
255,16/2/2022 7:35,29.252,333.7
256,16/2/2022 8:35,29.152,1377.8
257,16/2/2022 9:35,29.352,2927.8
258,16/2/2022 10:35,29.552,4994.5
259,16/2/2022 11:35,29.853,7233.4
260,16/2/2022 12:35,30.154,12400.1
261,16/2/2022 13:35,30.255,18600.1
262,16/2/2022 14:35,30.457,23422.4
263,16/2/2022 15:35,30.457,15844.5
264,16/2/2022 16:35,30.255,10677.8
265,16/2/2022 17:35,29.953,6544.5
266,16/2/2022 18:35,29.752,2238.9
267,16/2/2022 19:35,29.652,236.8
268,16/2/2022 20:35,29.352,0
269,16/2/2022 21:35,29.252,0
270,16/2/2022 22:35,29.252,0
271,16/2/2022 23:35,29.252,0
272,17/2/2022 0:35,29.252,0
273,17/2/2022 1:35,29.252,0
274,17/2/2022 2:35,29.252,0
275,17/2/2022 3:35,29.252,0
276,17/2/2022 4:35,29.252,0
277,17/2/2022 5:35,29.252,0
278,17/2/2022 6:35,29.252,0
279,17/2/2022 7:35,29.252,43.1
280,17/2/2022 8:35,29.252,1087.2
281,17/2/2022 9:35,29.352,1636.1
282,17/2/2022 10:35,29.552,2755.6
283,17/2/2022 11:35,29.552,2152.8
284,17/2/2022 12:35,29.452,1722.2
285,17/2/2022 13:35,29.853,14466.8
286,17/2/2022 14:35,30.054,2238.9
287,17/2/2022 15:35,29.953,5338.9
288,17/2/2022 16:35,29.853,4133.4
289,17/2/2022 17:35,29.652,1636.1
290,17/2/2022 18:35,29.652,484.4
291,17/2/2022 19:35,29.552,10.8
292,17/2/2022 20:35,29.352,0
293,17/2/2022 21:35,29.352,0
294,17/2/2022 22:35,29.352,0
295,17/2/2022 23:35,29.352,0
296,18/2/2022 0:35,29.352,0
297,18/2/2022 1:35,29.252,0
298,18/2/2022 2:35,29.053,0
299,18/2/2022 3:35,28.853,0
300,18/2/2022 4:35,28.953,0
301,18/2/2022 5:35,28.754,0
302,18/2/2022 6:35,28.953,0
303,18/2/2022 7:35,29.252,118.4
304,18/2/2022 8:35,29.452,947.2
305,18/2/2022 9:35,29.552,1151.7
306,18/2/2022 10:35,29.552,1044.1
307,18/2/2022 11:35,29.853,2152.8
308,18/2/2022 12:35,30.154,3788.9
309,18/2/2022 13:35,30.558,4994.5
310,18/2/2022 14:35,30.963,4650
311,18/2/2022 15:35,30.457,4133.4
312,18/2/2022 16:35,30.457,4994.5
313,18/2/2022 17:35,30.054,1463.9
314,18/2/2022 18:35,29.853,731.9
315,18/2/2022 19:35,29.652,43.1
316,18/2/2022 20:35,29.652,0
317,18/2/2022 21:35,29.652,0
318,18/2/2022 22:35,29.552,0
319,18/2/2022 23:35,29.552,0
320,19/2/2022 0:35,29.452,0
321,19/2/2022 1:35,29.352,0
322,19/2/2022 2:35,29.252,0
323,19/2/2022 3:35,29.152,0
324,19/2/2022 4:35,29.053,0
325,19/2/2022 5:35,28.953,0
326,19/2/2022 6:35,28.953,0
327,19/2/2022 7:35,29.053,32.3
328,19/2/2022 8:35,29.352,75.3
329,19/2/2022 9:35,29.652,721.2
330,19/2/2022 10:35,29.652,914.9
331,19/2/2022 11:35,29.752,387.5
332,19/2/2022 12:35,30.255,2325
333,19/2/2022 13:35,30.457,1808.3
334,19/2/2022 14:35,30.255,678.1
335,19/2/2022 15:35,30.659,1894.5
336,19/2/2022 16:35,30.457,2238.9
337,19/2/2022 17:35,30.154,968.8
338,19/2/2022 18:35,29.953,312.2
339,19/2/2022 19:35,30.054,10.8
340,19/2/2022 20:35,29.752,0
341,19/2/2022 21:35,29.552,0
342,19/2/2022 22:35,29.552,0
343,19/2/2022 23:35,29.552,0
344,20/2/2022 0:35,29.552,0
345,20/2/2022 1:35,29.552,0
346,20/2/2022 2:35,29.452,0
347,20/2/2022 3:35,29.352,0
348,20/2/2022 4:35,29.252,0
349,20/2/2022 5:35,29.152,0
350,20/2/2022 6:35,29.053,0
351,20/2/2022 7:35,29.053,10.8
352,20/2/2022 8:35,29.352,53.8
353,20/2/2022 9:35,29.352,183
354,20/2/2022 10:35,29.652,355.2
355,20/2/2022 11:35,30.054,570.5
356,20/2/2022 12:35,30.154,656.6
357,20/2/2022 13:35,30.356,861.1
358,20/2/2022 14:35,30.558,9300.1
359,20/2/2022 15:35,30.76,12400.1
360,20/2/2022 16:35,30.356,2066.7
361,20/2/2022 17:35,30.054,1636.1
362,20/2/2022 18:35,29.853,613.5
363,20/2/2022 19:35,29.552,43.1
364,20/2/2022 20:35,29.552,0
365,20/2/2022 21:35,29.452,0
366,20/2/2022 22:35,29.552,0
367,20/2/2022 23:35,29.452,0
368,21/2/2022 0:35,29.452,0
369,21/2/2022 1:35,29.452,0
370,21/2/2022 2:35,29.452,0
371,21/2/2022 3:35,29.352,0
372,21/2/2022 4:35,29.252,0
373,21/2/2022 5:35,29.053,0
374,21/2/2022 6:35,29.053,0
375,21/2/2022 7:35,29.352,43.1
376,21/2/2022 8:35,29.552,344.4
377,21/2/2022 9:35,29.652,581.3
378,21/2/2022 10:35,29.752,1087.2
379,21/2/2022 11:35,29.953,1044.1
380,21/2/2022 12:35,30.356,2325
381,21/2/2022 13:35,30.862,1808.3
382,21/2/2022 14:35,31.166,2755.6
383,21/2/2022 15:35,30.457,2583.4
384,21/2/2022 16:35,30.356,4133.4
385,21/2/2022 17:35,30.356,1550
386,21/2/2022 18:35,30.255,505.9
387,21/2/2022 19:35,30.054,75.3
388,21/2/2022 20:35,29.853,0
389,21/2/2022 21:35,30.054,0
390,21/2/2022 22:35,29.752,0
391,21/2/2022 23:35,29.552,0
392,22/2/2022 0:35,29.552,0
393,22/2/2022 1:35,29.652,0
394,22/2/2022 2:35,29.652,0
395,22/2/2022 3:35,29.552,0
396,22/2/2022 4:35,29.452,0
397,22/2/2022 5:35,29.452,0
398,22/2/2022 6:35,29.452,0
399,22/2/2022 7:35,29.352,21.5
400,22/2/2022 8:35,29.352,215.3
401,22/2/2022 9:35,29.552,527.4
402,22/2/2022 10:35,29.853,742.7
403,22/2/2022 11:35,29.853,1237.9
404,22/2/2022 12:35,30.054,1259.4
405,22/2/2022 13:35,30.054,1377.8
406,22/2/2022 14:35,30.255,1894.5
407,22/2/2022 15:35,30.255,1011.8
408,22/2/2022 16:35,30.054,538.2
409,22/2/2022 17:35,29.953,516.7
410,22/2/2022 18:35,29.953,527.4
411,22/2/2022 19:35,29.853,43.1
412,22/2/2022 20:35,29.652,0
413,22/2/2022 21:35,29.352,0
414,22/2/2022 22:35,29.252,0
415,22/2/2022 23:35,29.452,0
416,23/2/2022 0:35,29.552,0
417,23/2/2022 1:35,29.452,0
418,23/2/2022 2:35,29.752,0
419,23/2/2022 3:35,29.752,0
420,23/2/2022 4:35,29.652,0
421,23/2/2022 5:35,29.652,0
422,23/2/2022 6:35,29.652,0
423,23/2/2022 7:35,29.552,10.8
424,23/2/2022 8:35,29.652,172.2
425,23/2/2022 9:35,29.752,366
426,23/2/2022 10:35,29.953,699.7
427,23/2/2022 11:35,30.154,1808.3
428,23/2/2022 12:35,30.356,1722.2
429,23/2/2022 13:35,30.457,3444.5
430,23/2/2022 14:35,30.558,2927.8
431,23/2/2022 15:35,30.457,3444.5
432,23/2/2022 16:35,30.356,1001
433,23/2/2022 17:35,30.154,452.1
434,23/2/2022 18:35,30.054,236.8
435,23/2/2022 19:35,29.953,10.8
436,23/2/2022 20:35,29.853,0
437,23/2/2022 21:35,29.853,0
438,23/2/2022 22:35,29.853,0
439,23/2/2022 23:35,29.853,0
440,24/2/2022 0:35,29.752,0
441,24/2/2022 1:35,30.154,0
442,24/2/2022 2:35,30.154,0
443,24/2/2022 3:35,29.953,0
444,24/2/2022 4:35,29.853,0
445,24/2/2022 5:35,29.853,0
446,24/2/2022 6:35,29.853,0
447,24/2/2022 7:35,29.752,86.1
448,24/2/2022 8:35,29.853,602.8
449,24/2/2022 9:35,30.054,1550
450,24/2/2022 10:35,30.255,2325
451,24/2/2022 11:35,30.457,3444.5
452,24/2/2022 12:35,30.862,7233.4
453,24/2/2022 13:35,30.76,5511.1
454,24/2/2022 14:35,30.862,4650
455,24/2/2022 15:35,30.862,4477.8
456,24/2/2022 16:35,30.457,2411.1
457,24/2/2022 17:35,30.457,2755.6
458,24/2/2022 18:35,30.154,333.7
459,24/2/2022 19:35,30.054,32.3
460,24/2/2022 20:35,29.953,0
461,24/2/2022 21:35,29.953,0
462,24/2/2022 22:35,30.054,0
463,24/2/2022 23:35,30.154,0
464,25/2/2022 0:35,30.255,0
465,25/2/2022 1:35,30.255,0
466,25/2/2022 2:35,30.255,0
467,25/2/2022 3:35,30.255,0
468,25/2/2022 4:35,30.154,0
469,25/2/2022 5:35,30.154,0
470,25/2/2022 6:35,30.154,0
471,25/2/2022 7:35,30.054,172.2
472,25/2/2022 8:35,30.154,721.2
473,25/2/2022 9:35,30.154,1367
474,25/2/2022 10:35,30.457,4477.8
475,25/2/2022 11:35,30.659,3961.1
476,25/2/2022 12:35,31.37,4994.5
477,25/2/2022 13:35,31.166,5338.9
478,25/2/2022 14:35,31.574,3100
479,25/2/2022 15:35,31.268,2152.8
480,25/2/2022 16:35,30.963,1141
481,25/2/2022 17:35,30.862,2238.9
482,25/2/2022 18:35,30.558,505.9
483,25/2/2022 19:35,30.356,10.8
484,25/2/2022 20:35,30.255,0
485,25/2/2022 21:35,30.255,0
486,25/2/2022 22:35,30.154,0
487,25/2/2022 23:35,30.054,0
488,26/2/2022 0:35,30.054,0
489,26/2/2022 1:35,29.953,0
490,26/2/2022 2:35,29.953,0
491,26/2/2022 3:35,29.953,0
492,26/2/2022 4:35,29.953,0
493,26/2/2022 5:35,29.953,0
494,26/2/2022 6:35,30.054,0
495,26/2/2022 7:35,30.054,86.1
496,26/2/2022 8:35,30.154,559.7
497,26/2/2022 9:35,30.356,958
498,26/2/2022 10:35,30.457,1097.9
499,26/2/2022 11:35,30.558,3788.9
500,26/2/2022 12:35,30.76,5511.1
501,26/2/2022 13:35,31.064,2755.6
502,26/2/2022 14:35,30.963,9300.1
503,26/2/2022 15:35,30.862,6200
504,26/2/2022 16:35,30.76,4477.8
505,26/2/2022 17:35,30.457,1248.6
506,26/2/2022 18:35,31.064,1808.3
507,26/2/2022 19:35,30.457,247.6
508,26/2/2022 20:35,30.963,0
509,26/2/2022 21:35,30.862,0
510,26/2/2022 22:35,30.963,0
511,26/2/2022 23:35,30.862,0
512,27/2/2022 0:35,30.659,0
513,27/2/2022 1:35,30.558,0
514,27/2/2022 2:35,30.76,0
515,27/2/2022 3:35,30.76,0
516,27/2/2022 4:35,30.659,0
517,27/2/2022 5:35,30.457,0
518,27/2/2022 6:35,30.255,0
519,27/2/2022 7:35,30.356,32.3
520,27/2/2022 8:35,30.356,688.9
521,27/2/2022 9:35,30.356,2927.8
522,27/2/2022 10:35,30.558,8611.2
523,27/2/2022 11:35,30.659,14466.8
524,27/2/2022 12:35,30.963,24800.2
525,27/2/2022 13:35,31.472,26178
526,27/2/2022 14:35,32.086,10677.8
527,27/2/2022 15:35,32.394,10677.8
528,27/2/2022 16:35,31.676,11711.2
529,27/2/2022 17:35,30.862,3616.7
530,27/2/2022 18:35,30.558,2066.7
531,27/2/2022 19:35,30.558,247.6
532,27/2/2022 20:35,30.659,0
533,27/2/2022 21:35,30.659,0
534,27/2/2022 22:35,30.558,0
535,27/2/2022 23:35,30.558,0
536,28/2/2022 0:35,30.356,0
537,28/2/2022 1:35,30.255,0
538,28/2/2022 2:35,30.054,0
539,28/2/2022 3:35,30.054,0
540,28/2/2022 4:35,30.054,0
541,28/2/2022 5:35,30.154,0
542,28/2/2022 6:35,30.255,0
543,28/2/2022 7:35,30.255,64.6
544,28/2/2022 8:35,30.255,452.1
545,28/2/2022 9:35,30.255,1722.2
546,28/2/2022 10:35,30.356,2583.4
547,28/2/2022 11:35,30.457,7233.4
548,28/2/2022 12:35,30.356,2669.5
549,28/2/2022 13:35,30.659,5166.7
550,28/2/2022 14:35,30.963,3616.7
551,28/2/2022 15:35,31.166,5511.1
552,28/2/2022 16:35,30.862,8611.2
553,28/2/2022 17:35,30.356,871.9
554,28/2/2022 18:35,30.255,473.6
555,28/2/2022 19:35,30.255,10.8
556,28/2/2022 20:35,30.255,0
557,28/2/2022 21:35,30.154,0
558,28/2/2022 22:35,30.154,0
559,28/2/2022 23:35,30.154,0
560,1/3/2022 0:35,30.054,0
561,1/3/2022 1:35,29.752,0
562,1/3/2022 2:35,29.752,0
563,1/3/2022 3:35,29.752,0
564,1/3/2022 4:35,29.953,0
565,1/3/2022 5:35,29.953,0
566,1/3/2022 6:35,29.953,0
567,1/3/2022 7:35,29.853,43.1
568,1/3/2022 8:35,29.853,398.3
569,1/3/2022 9:35,29.853,904.2
570,1/3/2022 10:35,30.054,2755.6
571,1/3/2022 11:35,30.154,1722.2
572,1/3/2022 12:35,30.76,2755.6
573,1/3/2022 13:35,31.064,9644.5
574,1/3/2022 14:35,31.37,26178
575,1/3/2022 15:35,32.394,9300.1
576,1/3/2022 16:35,30.558,1345.5
577,1/3/2022 17:35,30.054,1550
578,1/3/2022 18:35,30.255,333.7
579,1/3/2022 19:35,30.154,21.5
580,1/3/2022 20:35,30.154,0
581,1/3/2022 21:35,30.255,0
582,1/3/2022 22:35,30.255,0
583,1/3/2022 23:35,30.255,0
584,2/3/2022 0:35,30.154,0
585,2/3/2022 1:35,29.853,0
586,2/3/2022 2:35,29.752,0
587,2/3/2022 3:35,29.552,0
588,2/3/2022 4:35,29.552,0
589,2/3/2022 5:35,29.953,0
590,2/3/2022 6:35,30.054,0
591,2/3/2022 7:35,30.054,21.5
592,2/3/2022 8:35,29.953,118.4
593,2/3/2022 9:35,30.054,333.7
594,2/3/2022 10:35,30.154,559.7
595,2/3/2022 11:35,30.356,979.5
596,2/3/2022 12:35,30.457,1033.3
597,2/3/2022 13:35,30.76,2066.7
598,2/3/2022 14:35,31.268,5166.7
599,2/3/2022 15:35,31.778,2927.8
600,2/3/2022 16:35,31.778,1722.2
601,2/3/2022 17:35,31.064,753.5
602,2/3/2022 18:35,30.659,32.3
603,2/3/2022 19:35,30.558,0
604,2/3/2022 20:35,30.457,0
605,2/3/2022 21:35,30.356,0
606,2/3/2022 22:35,30.356,0
607,2/3/2022 23:35,30.356,0
608,3/3/2022 0:35,30.255,0
609,3/3/2022 1:35,30.255,0
610,3/3/2022 2:35,30.054,0
611,3/3/2022 3:35,29.752,0
612,3/3/2022 4:35,29.752,0
613,3/3/2022 5:35,29.752,0
614,3/3/2022 6:35,30.054,0
615,3/3/2022 7:35,30.054,21.5
616,3/3/2022 8:35,30.054,139.9
617,3/3/2022 9:35,30.054,344.4
618,3/3/2022 10:35,30.054,452.1
619,3/3/2022 11:35,30.154,452.1
620,3/3/2022 12:35,30.356,1001
621,3/3/2022 13:35,30.356,764.2
622,3/3/2022 14:35,30.457,602.8
623,3/3/2022 15:35,31.472,602.8
624,3/3/2022 16:35,31.778,1076.4
625,3/3/2022 17:35,31.166,409
626,3/3/2022 18:35,30.659,64.6
627,3/3/2022 19:35,30.558,0
628,3/3/2022 20:35,30.255,0
629,3/3/2022 21:35,30.154,0
630,3/3/2022 22:35,30.054,0
631,3/3/2022 23:35,29.953,0
632,4/3/2022 0:35,30.154,0
633,4/3/2022 1:35,30.154,0
634,4/3/2022 2:35,30.054,0
635,4/3/2022 3:35,29.953,0
636,4/3/2022 4:35,29.752,0
637,4/3/2022 5:35,29.752,0
638,4/3/2022 6:35,30.054,0
639,4/3/2022 7:35,30.054,10.8
640,4/3/2022 8:35,30.054,139.9
641,4/3/2022 9:35,29.953,312.2
642,4/3/2022 10:35,30.054,570.5
643,4/3/2022 11:35,30.255,419.8
644,4/3/2022 12:35,30.457,1151.7
645,4/3/2022 13:35,30.558,731.9
646,4/3/2022 14:35,30.963,753.5
647,4/3/2022 15:35,31.166,1022.6
648,4/3/2022 16:35,31.268,355.2
649,4/3/2022 17:35,31.064,129.2
650,4/3/2022 18:35,30.659,75.3
651,4/3/2022 19:35,30.457,0
652,4/3/2022 20:35,30.255,0
653,4/3/2022 21:35,30.154,0
654,4/3/2022 22:35,29.953,0
655,4/3/2022 23:35,30.054,0
656,5/3/2022 0:35,30.154,0
657,5/3/2022 1:35,30.154,0
658,5/3/2022 2:35,30.154,0
659,5/3/2022 3:35,30.054,0
660,5/3/2022 4:35,29.953,0
661,5/3/2022 5:35,29.953,0
662,5/3/2022 6:35,30.054,0
663,5/3/2022 7:35,30.054,32.3
664,5/3/2022 8:35,30.054,344.4
665,5/3/2022 9:35,30.054,409
666,5/3/2022 10:35,30.154,1087.2
667,5/3/2022 11:35,30.356,1227.1
668,5/3/2022 12:35,30.659,1205.6
669,5/3/2022 13:35,30.76,2066.7
670,5/3/2022 14:35,30.862,1722.2
671,5/3/2022 15:35,30.862,958
672,5/3/2022 16:35,30.963,1367
673,5/3/2022 17:35,30.862,64.6
674,5/3/2022 18:35,30.457,0
675,5/3/2022 19:35,30.255,21.5
676,5/3/2022 20:35,30.255,0
677,5/3/2022 21:35,30.255,0
678,5/3/2022 22:35,30.255,0
679,5/3/2022 23:35,30.054,0
680,6/3/2022 0:35,30.054,0
681,6/3/2022 1:35,30.154,0
682,6/3/2022 2:35,30.154,0
683,6/3/2022 3:35,30.154,0
684,6/3/2022 4:35,30.154,0
685,6/3/2022 5:35,30.054,0
686,6/3/2022 6:35,30.054,0
687,6/3/2022 7:35,30.054,290.6
688,6/3/2022 8:35,30.154,1270.1
689,6/3/2022 9:35,30.255,2066.7
690,6/3/2022 10:35,30.255,5166.7
691,6/3/2022 11:35,30.457,4822.3
692,6/3/2022 12:35,30.457,5511.1
693,6/3/2022 13:35,30.558,13089
694,6/3/2022 14:35,30.76,12400.1
