#,Date_Time,Temperature
73,8/2/2022 17:36,34.268
74,8/2/2022 18:36,34.585
75,8/2/2022 19:36,34.585
76,8/2/2022 20:36,34.268
77,8/2/2022 21:36,31.88
78,8/2/2022 22:36,30.558
79,8/2/2022 23:36,29.953
80,9/2/2022 0:36,29.552
81,9/2/2022 1:36,29.053
82,9/2/2022 2:36,28.555
83,9/2/2022 3:36,28.258
84,9/2/2022 4:36,27.961
85,9/2/2022 5:36,27.665
86,9/2/2022 6:36,27.468
87,9/2/2022 7:36,27.173
88,9/2/2022 8:36,28.357
89,9/2/2022 9:36,28.159
90,9/2/2022 10:36,26.879
91,9/2/2022 11:36,28.754
92,9/2/2022 12:36,29.053
93,9/2/2022 13:36,29.953
94,9/2/2022 14:36,29.953
95,9/2/2022 15:36,30.558
96,9/2/2022 16:36,31.574
97,9/2/2022 17:36,32.188
98,9/2/2022 18:36,31.472
99,9/2/2022 19:36,30.963
100,9/2/2022 20:36,30.659
101,9/2/2022 21:36,29.853
102,9/2/2022 22:36,29.053
103,9/2/2022 23:36,28.456
104,10/2/2022 0:36,28.258
105,10/2/2022 1:36,28.06
106,10/2/2022 2:36,27.862
107,10/2/2022 3:36,27.468
108,10/2/2022 4:36,28.754
109,10/2/2022 5:36,29.053
110,10/2/2022 6:36,28.953
111,10/2/2022 7:36,28.953
112,10/2/2022 8:36,28.853
113,10/2/2022 9:36,28.456
114,10/2/2022 10:36,28.555
115,10/2/2022 11:36,29.053
116,10/2/2022 12:36,29.352
117,10/2/2022 13:36,29.752
118,10/2/2022 14:36,30.457
119,10/2/2022 15:36,31.983
120,10/2/2022 16:36,32.807
121,10/2/2022 17:36,32.911
122,10/2/2022 18:36,31.983
123,10/2/2022 19:36,31.676
124,10/2/2022 20:36,31.574
125,10/2/2022 21:36,31.37
126,10/2/2022 22:36,30.659
127,10/2/2022 23:36,29.352
128,11/2/2022 0:36,28.953
129,11/2/2022 1:36,28.754
130,11/2/2022 2:36,28.357
131,11/2/2022 3:36,28.159
132,11/2/2022 4:36,28.754
133,11/2/2022 5:36,29.252
134,11/2/2022 6:36,29.252
135,11/2/2022 7:36,29.252
136,11/2/2022 8:36,29.252
137,11/2/2022 9:36,29.252
138,11/2/2022 10:36,29.352
139,11/2/2022 11:36,29.652
140,11/2/2022 12:36,30.054
141,11/2/2022 13:36,30.356
142,11/2/2022 14:36,31.064
143,11/2/2022 15:36,31.88
144,11/2/2022 16:36,33.222
145,11/2/2022 17:36,33.222
146,11/2/2022 18:36,32.394
147,11/2/2022 19:36,31.676
148,11/2/2022 20:36,31.574
149,11/2/2022 21:36,31.574
150,11/2/2022 22:36,31.268
151,11/2/2022 23:36,29.953
152,12/2/2022 0:36,29.452
153,12/2/2022 1:36,29.152
154,12/2/2022 2:36,28.953
155,12/2/2022 3:36,28.655
156,12/2/2022 4:36,27.862
157,12/2/2022 5:36,29.252
158,12/2/2022 6:36,29.252
159,12/2/2022 7:36,29.152
160,12/2/2022 8:36,29.152
161,12/2/2022 9:36,29.152
162,12/2/2022 10:36,29.352
163,12/2/2022 11:36,29.552
164,12/2/2022 12:36,30.054
165,12/2/2022 13:36,30.356
166,12/2/2022 14:36,31.064
167,12/2/2022 15:36,31.676
168,12/2/2022 16:36,32.911
169,12/2/2022 17:36,33.014
170,12/2/2022 18:36,32.6
171,12/2/2022 19:36,32.6
172,12/2/2022 20:36,32.394
173,12/2/2022 21:36,31.983
174,12/2/2022 22:36,31.472
175,12/2/2022 23:36,30.356
176,13/2/2022 0:36,29.652
177,13/2/2022 1:36,29.152
178,13/2/2022 2:36,28.754
179,13/2/2022 3:36,28.456
180,13/2/2022 4:36,28.159
181,13/2/2022 5:36,28.655
182,13/2/2022 6:36,29.152
183,13/2/2022 7:36,28.456
184,13/2/2022 8:36,28.06
185,13/2/2022 9:36,28.357
186,13/2/2022 10:36,28.258
187,13/2/2022 11:36,28.456
188,13/2/2022 12:36,28.754
189,13/2/2022 13:36,29.053
190,13/2/2022 14:36,29.853
191,13/2/2022 15:36,30.558
192,13/2/2022 16:36,31.37
193,13/2/2022 17:36,31.574
194,13/2/2022 18:36,30.659
195,13/2/2022 19:36,30.76
196,13/2/2022 20:36,30.862
197,13/2/2022 21:36,30.963
198,13/2/2022 22:36,29.752
199,13/2/2022 23:36,29.352
200,14/2/2022 0:36,28.655
201,14/2/2022 1:36,28.258
202,14/2/2022 2:36,27.961
203,14/2/2022 3:36,27.665
204,14/2/2022 4:36,27.665
205,14/2/2022 5:36,27.567
206,14/2/2022 6:36,28.159
207,14/2/2022 7:36,27.665
208,14/2/2022 8:36,27.173
209,14/2/2022 9:36,27.37
210,14/2/2022 10:36,27.764
211,14/2/2022 11:36,28.953
212,14/2/2022 12:36,29.452
213,14/2/2022 13:36,29.053
214,14/2/2022 14:36,28.655
215,14/2/2022 15:36,28.754
216,14/2/2022 16:36,29.252
217,14/2/2022 17:36,29.652
218,14/2/2022 18:36,29.552
219,14/2/2022 19:36,29.552
220,14/2/2022 20:36,29.352
221,14/2/2022 21:36,29.152
222,14/2/2022 22:36,28.953
223,14/2/2022 23:36,28.754
224,15/2/2022 0:36,28.357
225,15/2/2022 1:36,27.862
226,15/2/2022 2:36,27.764
227,15/2/2022 3:36,27.764
228,15/2/2022 4:36,27.567
229,15/2/2022 5:36,26.292
230,15/2/2022 6:36,27.961
231,15/2/2022 7:36,27.961
232,15/2/2022 8:36,27.567
233,15/2/2022 9:36,27.665
234,15/2/2022 10:36,27.862
235,15/2/2022 11:36,28.456
236,15/2/2022 12:36,29.252
237,15/2/2022 13:36,28.754
238,15/2/2022 14:36,29.152
239,15/2/2022 15:36,28.555
240,15/2/2022 16:36,28.456
241,15/2/2022 17:36,28.853
242,15/2/2022 18:36,29.252
243,15/2/2022 19:36,29.652
244,15/2/2022 20:36,29.752
245,15/2/2022 21:36,29.552
246,15/2/2022 22:36,29.352
247,15/2/2022 23:36,28.555
248,16/2/2022 0:36,28.06
249,16/2/2022 1:36,27.764
250,16/2/2022 2:36,27.665
251,16/2/2022 3:36,27.567
252,16/2/2022 4:36,27.37
253,16/2/2022 5:36,27.37
254,16/2/2022 6:36,28.06
255,16/2/2022 7:36,28.357
256,16/2/2022 8:36,28.258
257,16/2/2022 9:36,28.258
258,16/2/2022 10:36,27.862
259,16/2/2022 11:36,28.159
260,16/2/2022 12:36,28.953
261,16/2/2022 13:36,29.053
262,16/2/2022 14:36,29.452
263,16/2/2022 15:36,30.154
264,16/2/2022 16:36,30.76
265,16/2/2022 17:36,31.166
266,16/2/2022 18:36,31.37
267,16/2/2022 19:36,31.778
268,16/2/2022 20:36,31.574
269,16/2/2022 21:36,31.37
270,16/2/2022 22:36,31.676
271,16/2/2022 23:36,31.37
272,17/2/2022 0:36,29.953
273,17/2/2022 1:36,29.152
274,17/2/2022 2:36,28.754
275,17/2/2022 3:36,28.456
276,17/2/2022 4:36,28.06
277,17/2/2022 5:36,27.764
278,17/2/2022 6:36,27.37
279,17/2/2022 7:36,28.456
280,17/2/2022 8:36,28.258
281,17/2/2022 9:36,28.754
282,17/2/2022 10:36,28.853
283,17/2/2022 11:36,28.754
284,17/2/2022 12:36,28.655
285,17/2/2022 13:36,28.655
286,17/2/2022 14:36,28.456
287,17/2/2022 15:36,28.853
288,17/2/2022 16:36,29.252
289,17/2/2022 17:36,28.953
290,17/2/2022 18:36,29.953
291,17/2/2022 19:36,29.853
292,17/2/2022 20:36,29.752
293,17/2/2022 21:36,29.652
294,17/2/2022 22:36,29.652
295,17/2/2022 23:36,29.652
296,18/2/2022 0:36,29.252
297,18/2/2022 1:36,28.655
298,18/2/2022 2:36,28.357
299,18/2/2022 3:36,28.159
300,18/2/2022 4:36,27.862
301,18/2/2022 5:36,27.665
302,18/2/2022 6:36,27.567
303,18/2/2022 7:36,28.456
304,18/2/2022 8:36,28.655
305,18/2/2022 9:36,28.357
306,18/2/2022 10:36,28.555
307,18/2/2022 11:36,28.258
308,18/2/2022 12:36,28.655
309,18/2/2022 13:36,28.853
310,18/2/2022 14:36,29.152
311,18/2/2022 15:36,29.652
312,18/2/2022 16:36,30.054
313,18/2/2022 17:36,29.853
314,18/2/2022 18:36,29.752
315,18/2/2022 19:36,30.255
316,18/2/2022 20:36,29.552
317,18/2/2022 21:36,29.752
318,18/2/2022 22:36,30.054
319,18/2/2022 23:36,29.752
320,19/2/2022 0:36,29.352
321,19/2/2022 1:36,29.053
322,19/2/2022 2:36,28.754
323,19/2/2022 3:36,28.555
324,19/2/2022 4:36,28.357
325,19/2/2022 5:36,28.159
326,19/2/2022 6:36,28.06
327,19/2/2022 7:36,27.37
328,19/2/2022 8:36,28.655
329,19/2/2022 9:36,28.655
330,19/2/2022 10:36,28.655
331,19/2/2022 11:36,28.159
332,19/2/2022 12:36,28.953
333,19/2/2022 13:36,29.053
334,19/2/2022 14:36,28.655
335,19/2/2022 15:36,29.152
336,19/2/2022 16:36,29.452
337,19/2/2022 17:36,29.452
338,19/2/2022 18:36,29.152
339,19/2/2022 19:36,29.152
340,19/2/2022 20:36,29.452
341,19/2/2022 21:36,29.152
342,19/2/2022 22:36,29.053
343,19/2/2022 23:36,29.252
344,20/2/2022 0:36,29.053
345,20/2/2022 1:36,28.655
346,20/2/2022 2:36,28.456
347,20/2/2022 3:36,28.258
348,20/2/2022 4:36,28.06
349,20/2/2022 5:36,27.961
350,20/2/2022 6:36,27.862
351,20/2/2022 7:36,27.37
352,20/2/2022 8:36,27.961
353,20/2/2022 9:36,27.764
354,20/2/2022 10:36,28.258
355,20/2/2022 11:36,28.953
356,20/2/2022 12:36,28.754
357,20/2/2022 13:36,28.754
358,20/2/2022 14:36,29.552
359,20/2/2022 15:36,29.352
360,20/2/2022 16:36,29.152
361,20/2/2022 17:36,28.953
362,20/2/2022 18:36,28.754
363,20/2/2022 19:36,28.357
364,20/2/2022 20:36,28.159
365,20/2/2022 21:36,28.655
366,20/2/2022 22:36,28.555
367,20/2/2022 23:36,28.555
368,21/2/2022 0:36,28.258
369,21/2/2022 1:36,28.258
370,21/2/2022 2:36,27.862
371,21/2/2022 3:36,27.764
372,21/2/2022 4:36,27.665
373,21/2/2022 5:36,27.567
374,21/2/2022 6:36,27.37
375,21/2/2022 7:36,27.272
376,21/2/2022 8:36,27.37
377,21/2/2022 9:36,28.06
378,21/2/2022 10:36,28.754
379,21/2/2022 11:36,29.152
380,21/2/2022 12:36,29.152
381,21/2/2022 13:36,29.452
382,21/2/2022 14:36,29.452
383,21/2/2022 15:36,29.452
384,21/2/2022 16:36,29.252
385,21/2/2022 17:36,29.452
386,21/2/2022 18:36,29.152
387,21/2/2022 19:36,28.754
388,21/2/2022 20:36,28.655
389,21/2/2022 21:36,28.853
390,21/2/2022 22:36,29.053
391,21/2/2022 23:36,29.552
392,22/2/2022 0:36,29.652
393,22/2/2022 1:36,29.652
394,22/2/2022 2:36,29.452
395,22/2/2022 3:36,29.053
396,22/2/2022 4:36,28.655
397,22/2/2022 5:36,28.456
398,22/2/2022 6:36,28.258
399,22/2/2022 7:36,28.159
400,22/2/2022 8:36,28.159
401,22/2/2022 9:36,28.555
402,22/2/2022 10:36,28.953
403,22/2/2022 11:36,29.252
404,22/2/2022 12:36,29.953
405,22/2/2022 13:36,29.652
406,22/2/2022 14:36,29.752
407,22/2/2022 15:36,29.652
408,22/2/2022 16:36,29.252
409,22/2/2022 17:36,28.853
410,22/2/2022 18:36,28.953
411,22/2/2022 19:36,28.555
412,22/2/2022 20:36,28.357
413,22/2/2022 21:36,28.357
414,22/2/2022 22:36,28.06
415,22/2/2022 23:36,28.159
416,23/2/2022 0:36,28.655
417,23/2/2022 1:36,28.953
418,23/2/2022 2:36,28.555
419,23/2/2022 3:36,28.456
420,23/2/2022 4:36,28.456
421,23/2/2022 5:36,28.456
422,23/2/2022 6:36,28.357
423,23/2/2022 7:36,28.357
424,23/2/2022 8:36,28.258
425,23/2/2022 9:36,28.159
426,23/2/2022 10:36,28.555
427,23/2/2022 11:36,29.252
428,23/2/2022 12:36,30.255
429,23/2/2022 13:36,31.37
430,23/2/2022 14:36,31.166
431,23/2/2022 15:36,31.37
432,23/2/2022 16:36,31.064
433,23/2/2022 17:36,30.558
434,23/2/2022 18:36,30.054
435,23/2/2022 19:36,29.552
436,23/2/2022 20:36,29.352
437,23/2/2022 21:36,29.053
438,23/2/2022 22:36,28.853
439,23/2/2022 23:36,28.555
440,24/2/2022 0:36,28.258
441,24/2/2022 1:36,30.255
442,24/2/2022 2:36,29.953
443,24/2/2022 3:36,29.452
444,24/2/2022 4:36,29.452
445,24/2/2022 5:36,29.352
446,24/2/2022 6:36,29.252
447,24/2/2022 7:36,29.352
448,24/2/2022 8:36,29.452
449,24/2/2022 9:36,29.452
450,24/2/2022 10:36,29.552
451,24/2/2022 11:36,29.552
452,24/2/2022 12:36,30.457
453,24/2/2022 13:36,32.188
454,24/2/2022 14:36,33.639
455,24/2/2022 15:36,34.374
456,24/2/2022 16:36,34.163
457,24/2/2022 17:36,34.058
458,24/2/2022 18:36,33.43
459,24/2/2022 19:36,32.188
460,24/2/2022 20:36,30.862
461,24/2/2022 21:36,30.356
462,24/2/2022 22:36,30.054
463,24/2/2022 23:36,29.752
464,25/2/2022 0:36,29.452
465,25/2/2022 1:36,29.053
466,25/2/2022 2:36,28.853
467,25/2/2022 3:36,30.054
468,25/2/2022 4:36,30.255
469,25/2/2022 5:36,30.154
470,25/2/2022 6:36,29.953
471,25/2/2022 7:36,29.953
472,25/2/2022 8:36,30.054
473,25/2/2022 9:36,30.154
474,25/2/2022 10:36,29.853
475,25/2/2022 11:36,29.752
476,25/2/2022 12:36,30.356
477,25/2/2022 13:36,30.862
478,25/2/2022 14:36,31.983
479,25/2/2022 15:36,33.014
480,25/2/2022 16:36,32.497
481,25/2/2022 17:36,32.086
482,25/2/2022 18:36,31.778
483,25/2/2022 19:36,31.574
484,25/2/2022 20:36,31.472
485,25/2/2022 21:36,30.76
486,25/2/2022 22:36,29.953
487,25/2/2022 23:36,29.652
488,26/2/2022 0:36,29.352
489,26/2/2022 1:36,29.053
490,26/2/2022 2:36,28.953
491,26/2/2022 3:36,27.862
492,26/2/2022 4:36,29.552
493,26/2/2022 5:36,29.652
494,26/2/2022 6:36,29.652
495,26/2/2022 7:36,29.652
496,26/2/2022 8:36,29.652
497,26/2/2022 9:36,29.652
498,26/2/2022 10:36,29.752
499,26/2/2022 11:36,29.652
500,26/2/2022 12:36,30.255
501,26/2/2022 13:36,31.472
502,26/2/2022 14:36,33.326
503,26/2/2022 15:36,34.268
504,26/2/2022 16:36,36.403
505,26/2/2022 17:36,32.497
506,26/2/2022 18:36,30.963
507,26/2/2022 19:36,30.659
508,26/2/2022 20:36,31.166
509,26/2/2022 21:36,32.291
510,26/2/2022 22:36,31.88
511,26/2/2022 23:36,31.268
512,27/2/2022 0:36,30.862
513,27/2/2022 1:36,30.457
514,27/2/2022 2:36,29.953
515,27/2/2022 3:36,29.452
516,27/2/2022 4:36,28.456
517,27/2/2022 5:36,29.953
518,27/2/2022 6:36,30.356
519,27/2/2022 7:36,30.255
520,27/2/2022 8:36,30.154
521,27/2/2022 9:36,30.356
522,27/2/2022 10:36,30.558
523,27/2/2022 11:36,30.457
524,27/2/2022 12:36,31.472
525,27/2/2022 13:36,32.394
526,27/2/2022 14:36,34.479
527,27/2/2022 15:36,35.328
528,27/2/2022 16:36,35.222
529,27/2/2022 17:36,34.268
530,27/2/2022 18:36,31.37
531,27/2/2022 19:36,30.558
532,27/2/2022 20:36,30.659
533,27/2/2022 21:36,30.963
534,27/2/2022 22:36,31.676
535,27/2/2022 23:36,31.472
536,28/2/2022 0:36,31.064
537,28/2/2022 1:36,30.76
538,28/2/2022 2:36,30.356
539,28/2/2022 3:36,30.054
540,28/2/2022 4:36,29.853
541,28/2/2022 5:36,29.953
542,28/2/2022 6:36,29.953
543,28/2/2022 7:36,30.054
544,28/2/2022 8:36,30.154
545,28/2/2022 9:36,30.154
546,28/2/2022 10:36,30.154
547,28/2/2022 11:36,30.255
548,28/2/2022 12:36,30.054
549,28/2/2022 13:36,30.255
550,28/2/2022 14:36,30.457
551,28/2/2022 15:36,31.88
552,28/2/2022 16:36,32.807
553,28/2/2022 17:36,32.807
554,28/2/2022 18:36,30.76
555,28/2/2022 19:36,30.255
556,28/2/2022 20:36,30.054
557,28/2/2022 21:36,30.054
558,28/2/2022 22:36,30.255
559,28/2/2022 23:36,30.558
560,1/3/2022 0:36,30.356
561,1/3/2022 1:36,30.054
562,1/3/2022 2:36,29.953
563,1/3/2022 3:36,29.752
564,1/3/2022 4:36,29.552
565,1/3/2022 5:36,29.252
566,1/3/2022 6:36,29.652
567,1/3/2022 7:36,29.752
568,1/3/2022 8:36,29.853
569,1/3/2022 9:36,29.853
570,1/3/2022 10:36,30.054
571,1/3/2022 11:36,30.054
572,1/3/2022 12:36,30.963
573,1/3/2022 13:36,30.862
574,1/3/2022 14:36,31.676
575,1/3/2022 15:36,34.268
576,1/3/2022 16:36,32.291
577,1/3/2022 17:36,32.188
578,1/3/2022 18:36,33.43
579,1/3/2022 19:36,30.659
580,1/3/2022 20:36,30.154
581,1/3/2022 21:36,30.054
582,1/3/2022 22:36,30.154
583,1/3/2022 23:36,30.558
584,2/3/2022 0:36,30.76
585,2/3/2022 1:36,30.154
586,2/3/2022 2:36,29.953
587,2/3/2022 3:36,29.652
588,2/3/2022 4:36,29.452
589,2/3/2022 5:36,28.953
590,2/3/2022 6:36,28.655
591,2/3/2022 7:36,29.652
592,2/3/2022 8:36,29.953
593,2/3/2022 9:36,30.054
594,2/3/2022 10:36,30.255
595,2/3/2022 11:36,30.457
596,2/3/2022 12:36,30.558
597,2/3/2022 13:36,30.862
598,2/3/2022 14:36,31.88
599,2/3/2022 15:36,32.497
600,2/3/2022 16:36,32.291
601,2/3/2022 17:36,32.291
602,2/3/2022 18:36,30.963
603,2/3/2022 19:36,31.37
604,2/3/2022 20:36,30.558
605,2/3/2022 21:36,30.457
606,2/3/2022 22:36,30.356
607,2/3/2022 23:36,30.457
608,3/3/2022 0:36,30.76
609,3/3/2022 1:36,30.457
610,3/3/2022 2:36,30.154
611,3/3/2022 3:36,29.652
612,3/3/2022 4:36,29.252
613,3/3/2022 5:36,28.953
614,3/3/2022 6:36,28.754
615,3/3/2022 7:36,29.352
616,3/3/2022 8:36,29.752
617,3/3/2022 9:36,29.953
618,3/3/2022 10:36,30.154
619,3/3/2022 11:36,30.255
620,3/3/2022 12:36,30.963
621,3/3/2022 13:36,30.963
622,3/3/2022 14:36,30.76
623,3/3/2022 15:36,30.862
624,3/3/2022 16:36,31.574
625,3/3/2022 17:36,31.983
626,3/3/2022 18:36,31.166
627,3/3/2022 19:36,31.574
628,3/3/2022 20:36,31.064
629,3/3/2022 21:36,30.356
630,3/3/2022 22:36,30.154
631,3/3/2022 23:36,30.255
632,4/3/2022 0:36,30.457
633,4/3/2022 1:36,30.457
634,4/3/2022 2:36,30.154
635,4/3/2022 3:36,29.853
636,4/3/2022 4:36,29.652
637,4/3/2022 5:36,29.252
638,4/3/2022 6:36,29.053
639,4/3/2022 7:36,27.665
640,4/3/2022 8:36,29.552
641,4/3/2022 9:36,30.054
642,4/3/2022 10:36,30.255
643,4/3/2022 11:36,30.457
644,4/3/2022 12:36,31.472
645,4/3/2022 13:36,31.676
646,4/3/2022 14:36,31.778
647,4/3/2022 15:36,32.188
648,4/3/2022 16:36,32.497
649,4/3/2022 17:36,31.268
650,4/3/2022 18:36,30.76
651,4/3/2022 19:36,30.255
652,4/3/2022 20:36,31.268
653,4/3/2022 21:36,30.558
654,4/3/2022 22:36,30.154
655,4/3/2022 23:36,30.054
656,5/3/2022 0:36,30.255
657,5/3/2022 1:36,30.558
658,5/3/2022 2:36,30.054
659,5/3/2022 3:36,29.752
660,5/3/2022 4:36,29.552
661,5/3/2022 5:36,29.352
662,5/3/2022 6:36,29.252
663,5/3/2022 7:36,29.053
664,5/3/2022 8:36,29.452
665,5/3/2022 9:36,30.054
666,5/3/2022 10:36,30.356
667,5/3/2022 11:36,30.659
668,5/3/2022 12:36,31.88
669,5/3/2022 13:36,32.291
670,5/3/2022 14:36,32.291
671,5/3/2022 15:36,32.6
672,5/3/2022 16:36,32.394
673,5/3/2022 17:36,30.963
674,5/3/2022 18:36,30.659
675,5/3/2022 19:36,30.356
676,5/3/2022 20:36,28.953
677,5/3/2022 21:36,31.064
678,5/3/2022 22:36,30.356
679,5/3/2022 23:36,30.255
680,6/3/2022 0:36,30.154
681,6/3/2022 1:36,30.255
682,6/3/2022 2:36,29.652
683,6/3/2022 3:36,29.152
684,6/3/2022 4:36,29.152
685,6/3/2022 5:36,29.053
686,6/3/2022 6:36,28.754
687,6/3/2022 7:36,28.655
688,6/3/2022 8:36,28.159
689,6/3/2022 9:36,29.853
690,6/3/2022 10:36,30.356
691,6/3/2022 11:36,30.659
692,6/3/2022 12:36,31.166
693,6/3/2022 13:36,31.472
694,6/3/2022 14:36,31.064
695,6/3/2022 15:36,31.778
696,6/3/2022 16:36,32.394
697,6/3/2022 17:36,32.291
698,6/3/2022 18:36,30.76
699,6/3/2022 19:36,30.255
700,6/3/2022 20:36,30.154
701,6/3/2022 21:36,30.255
702,6/3/2022 22:36,29.953
703,6/3/2022 23:36,30.457
704,7/3/2022 0:36,30.255
705,7/3/2022 1:36,30.255
706,7/3/2022 2:36,29.853
707,7/3/2022 3:36,29.652
708,7/3/2022 4:36,29.552
709,7/3/2022 5:36,29.352
710,7/3/2022 6:36,29.252
711,7/3/2022 7:36,29.053
712,7/3/2022 8:36,28.754
713,7/3/2022 9:36,29.452
714,7/3/2022 10:36,30.054
715,7/3/2022 11:36,30.862
716,7/3/2022 12:36,31.574
717,7/3/2022 13:36,32.291
718,7/3/2022 14:36,32.291
719,7/3/2022 15:36,31.676
720,7/3/2022 16:36,31.676
721,7/3/2022 17:36,31.983
722,7/3/2022 18:36,31.268
723,7/3/2022 19:36,30.457
724,7/3/2022 20:36,29.853
725,7/3/2022 21:36,29.953
726,7/3/2022 22:36,29.652
727,7/3/2022 23:36,29.452
728,8/3/2022 0:36,29.452
729,8/3/2022 1:36,29.352
730,8/3/2022 2:36,29.352
731,8/3/2022 3:36,29.252
732,8/3/2022 4:36,29.252
733,8/3/2022 5:36,29.252
734,8/3/2022 6:36,29.152
735,8/3/2022 7:36,29.053
736,8/3/2022 8:36,29.053
737,8/3/2022 9:36,29.352
738,8/3/2022 10:36,29.452
739,8/3/2022 11:36,30.154
740,8/3/2022 12:36,31.472
741,8/3/2022 13:36,32.394
742,8/3/2022 14:36,31.778
743,8/3/2022 15:36,31.37
744,8/3/2022 16:36,31.676
745,8/3/2022 17:36,32.291
746,8/3/2022 18:36,31.064
747,8/3/2022 19:36,30.558
748,8/3/2022 20:36,30.255
749,8/3/2022 21:36,30.255
750,8/3/2022 22:36,30.054
751,8/3/2022 23:36,30.054
752,9/3/2022 0:36,29.252
753,9/3/2022 1:36,28.357
754,9/3/2022 2:36,28.456
755,9/3/2022 3:36,28.555
756,9/3/2022 4:36,28.853
757,9/3/2022 5:36,28.754
758,9/3/2022 6:36,28.853
759,9/3/2022 7:36,28.456
760,9/3/2022 8:36,28.456
761,9/3/2022 9:36,28.456
762,9/3/2022 10:36,28.555
763,9/3/2022 11:36,28.853
764,9/3/2022 12:36,30.76
765,9/3/2022 13:36,32.497
766,9/3/2022 14:36,33.848
767,9/3/2022 15:36,36.511
768,9/3/2022 16:36,35.009
769,9/3/2022 17:36,33.848
770,9/3/2022 18:36,32.497
771,9/3/2022 19:36,31.676
772,9/3/2022 20:36,31.166
773,9/3/2022 21:36,30.659
774,9/3/2022 22:36,30.356
775,9/3/2022 23:36,30.054
776,10/3/2022 0:36,29.853
777,10/3/2022 1:36,29.652
778,10/3/2022 2:36,29.152
779,10/3/2022 3:36,29.252
780,10/3/2022 4:36,29.352
781,10/3/2022 5:36,29.752
782,10/3/2022 6:36,29.752
783,10/3/2022 7:36,29.752
784,10/3/2022 8:36,29.652
785,10/3/2022 9:36,29.652
786,10/3/2022 10:36,29.752
787,10/3/2022 11:36,30.154
788,10/3/2022 12:36,32.086
789,10/3/2022 13:36,33.639
790,10/3/2022 14:36,34.796
791,10/3/2022 15:36,35.971
792,10/3/2022 16:36,36.511
793,10/3/2022 17:36,36.837
794,10/3/2022 18:36,34.585
795,10/3/2022 19:36,33.118
796,10/3/2022 20:36,31.574
797,10/3/2022 21:36,30.862
798,10/3/2022 22:36,30.457
799,10/3/2022 23:36,30.154
800,11/3/2022 0:36,29.953
801,11/3/2022 1:36,29.752
802,11/3/2022 2:36,29.552
803,11/3/2022 3:36,28.853
804,11/3/2022 4:36,29.552
805,11/3/2022 5:36,29.953
806,11/3/2022 6:36,29.953
807,11/3/2022 7:36,29.853
808,11/3/2022 8:36,29.953
809,11/3/2022 9:36,29.953
810,11/3/2022 10:36,29.752
811,11/3/2022 11:36,29.752
812,11/3/2022 12:36,29.953
813,11/3/2022 13:36,32.086
814,11/3/2022 14:36,33.639
815,11/3/2022 15:36,34.796
816,11/3/2022 16:36,35.222
817,11/3/2022 17:36,34.163
818,11/3/2022 18:36,33.743
819,11/3/2022 19:36,31.676
820,11/3/2022 20:36,32.394
821,11/3/2022 21:36,31.574
822,11/3/2022 22:36,30.862
