sample_filename,DATE,PAR,PAR_factor,curve_id,sample_id,site,colony,habitat,Fo,Fm,FqFm,rETR,Fo.p,onemC,Fv.p,onemQ
C:\LIFT\DATA\Chiara Oct 2022\11_data.csv,2022-10-23,1250,1250,1,11,mangrove_1,3,Cryptic,1126.9236666666666,1470.769,0.2337860896805232,292.23261210065397,884.7254370463039,0.5867231637189759,586.0435629536961,0.8832565813515164
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,0.1,0.1,2,121,reef_4,1,Exposed,418.636,893.593,0.5315137875968141,0.053151378759681414,418.636,1,474.95699999999994,1
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,10,10,2,121,reef_4,1,Exposed,524.826,847.9743333333333,0.38108268214092955,3.8108268214092957,408.34439074511926,0.7350462332726391,439.6299425882141,0.9754163300459571
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,25,25,2,121,reef_4,1,Exposed,556.876,916.804,0.392589910166186,9.81474775415465,423.6609600372133,0.7298653145893749,493.1430399627867,1.012003172295773
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,50,50,2,121,reef_4,1,Exposed,568.6406666666667,918.184,0.3806898544663524,19.03449272331762,423.9554099933236,0.7072503299103183,494.22859000667637,1.0127065278507426
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,100,100,2,121,reef_4,1,Exposed,570.796,896.3573333333334,0.3632048528265513,36.32048528265513,419.2417180853923,0.6823531297841718,477.1156152479411,1.0014468848483942
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,150,150,2,121,reef_4,1,Exposed,566.7280000000001,881.7256666666667,0.3572513294951528,53.58769942427292,416.012849447781,0.6763774906341418,465.71281721888573,0.9937340540416517
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,250,250,2,121,reef_4,1,Exposed,562.777,853.377,0.34052944946957786,85.13236236739446,409.5931070027832,0.65482322496509,443.78389299721675,0.9783991510591138
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,500,500,2,121,reef_4,1,Exposed,551.0463333333333,797.9993333333333,0.309465170814679,154.7325854073395,396.3902831275826,0.6149089515624263,401.6090502057507,0.9468614336263066
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,750,750,2,121,reef_4,1,Exposed,530.2763333333334,740.0173333333333,0.2834271449497579,212.57035871231844,381.54075328422823,0.585089826429579,358.4765800491051,0.9113902131785805
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,1000,1000,2,121,reef_4,1,Exposed,499.3806666666667,673.3306666666667,0.2583426072974547,258.34260729745466,363.0045118080606,0.5605392819024774,310.3261548586061,0.8671125077825619
C:\LIFT\DATA\Chiara Oct 2022\121_data.csv,2022-10-23,1250,1250,2,121,reef_4,1,Exposed,465.721,607.5193333333333,0.23340546638296278,291.75683297870347,342.974289049017,0.5360082768397558,264.5450442843163,0.8192661143547542
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,0.1,0.1,3,122,reef_4,1,Exposed,284.299,523.335,0.4567552332635884,0.045675523326358845,284.299,1,239.03600000000006,1
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,10,10,3,122,reef_4,1,Exposed,349.52433333333335,512.958,0.31861023059717686,3.186102305971769,281.20860377417625,0.705217227437399,231.74939622582372,0.9891297675129929
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,25,25,3,122,reef_4,1,Exposed,375.3363333333333,541.9856666666667,0.30747922608039463,7.686980652009866,289.7149292899386,0.6605971626604789,252.2707373767281,1.0190501172706854
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,50,50,3,122,reef_4,1,Exposed,393.1976666666667,580.0873333333334,0.3221750518025447,16.108752590127235,300.2570221655252,0.6678678442186093,279.8303111678082,1.0561311230976023
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,100,100,3,122,reef_4,1,Exposed,404.5536666666667,579.2263333333333,0.30156202612795563,30.156202612795564,300.0261807133228,0.6256180916361994,279.2001526200105,1.0553191559355566
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,150,150,3,122,reef_4,1,Exposed,407.937,580.4283333333333,0.29717938189325693,44.57690728398854,300.3483558177398,0.6158645643411971,280.0799775155935,1.0564523822375027
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,250,250,3,122,reef_4,1,Exposed,410.75166666666667,576.6723333333333,0.28772087210703706,71.93021802675926,299.33948136640464,0.5982726730349721,277.3328519669287,1.0529037434757231
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,500,500,3,122,reef_4,1,Exposed,400.95366666666666,549.1933333333334,0.26992255307784757,134.96127653892378,291.7617550481195,0.575841035719514,257.4315782852139,1.026249670410798
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,750,750,3,122,reef_4,1,Exposed,393.683,529.845,0.2569845898328757,192.73844237465678,286.20934368588206,0.5588755031178491,243.63565631411797,1.00671948788382
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,1000,1000,3,122,reef_4,1,Exposed,382.18,488.7823333333333,0.21809776267145495,218.09776267145494,273.78492307788633,0.4958307786436815,214.997410255447,0.9630175381478174
C:\LIFT\DATA\Chiara Oct 2022\122_data.csv,2022-10-23,1250,1250,3,122,reef_4,1,Exposed,366.8073333333333,461.27433333333335,0.20479570002811062,255.99462503513828,264.935126319629,0.4811418026833851,196.33920701370437,0.9318890545504167
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,0.1,0.1,4,123,reef_4,1,Cryptic,425.488,795.148,0.4648945856620403,0.04648945856620403,425.488,1,369.66,1
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,10,10,4,123,reef_4,1,Cryptic,506.82766666666663,869.5323333333333,0.4171261409868984,4.1712614098689835,445.89935955811814,0.8561766649900161,423.6329737752152,1.0479716456354071
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,25,25,4,123,reef_4,1,Cryptic,540.6813333333333,899.3716666666667,0.39882325253000706,9.970581313250177,453.6171049955258,0.8046812398029032,445.7545616711409,1.0661102193141185
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,50,50,4,123,reef_4,1,Cryptic,562.4646666666667,911.5423333333333,0.3829527756436252,19.147638782181257,456.69257643579726,0.7674570808780343,454.84975689753605,1.0733383231390714
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,100,100,4,123,reef_4,1,Cryptic,576.3956666666667,909.364,0.3661551736525015,36.61551736525015,456.1451361701455,0.7346744804919129,453.2188638298545,1.0720517057358738
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,150,150,4,123,reef_4,1,Cryptic,580.3183333333334,898.2873333333333,0.35397248541854825,53.09587281278224,453.3410962493813,0.7146234162668194,444.94623708395204,1.0654615318161293
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,250,250,4,123,reef_4,1,Cryptic,586.26,877.742,0.3320816367451939,83.02040918629848,448.04835077266307,0.67834840129505,429.6936492273369,1.0530222962167275
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,500,500,4,123,reef_4,1,Cryptic,589.965,835.5686666666667,0.2939359462178652,146.9679731089326,436.79475779560744,0.6158970313829656,398.77390887105923,1.0265736232175935
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,750,750,4,123,reef_4,1,Cryptic,569.266,776.5166666666667,0.2668978987358074,200.17342405185553,420.0943919477454,0.5814750686670943,356.42227471892124,0.9873237128843713
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,1000,1000,4,123,reef_4,1,Cryptic,536.25,710.8976666666666,0.24567202124262605,245.67202124262604,400.11407161975455,0.5619590913101573,310.78359504691207,0.9403651139861866
C:\LIFT\DATA\Chiara Oct 2022\123_data.csv,2022-10-23,1250,1250,4,123,reef_4,1,Cryptic,501.58133333333336,644.6716666666666,0.22195846464479324,277.44808080599154,378.2445464836813,0.537071200691045,266.42712018298533,0.88896642557177
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,0.1,0.1,5,124,reef_4,1,Cryptic,474.566,815.278,0.41790898319346287,0.04179089831934629,474.566,1,340.71200000000005,1
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,10,10,5,124,reef_4,1,Cryptic,507.578,804.5696666666666,0.36913107586705773,3.6913107586705776,470.91767003543845,0.8901240504036885,333.6519966312282,0.9923122811904739
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,25,25,5,124,reef_4,1,Cryptic,525.7276666666667,817.0606666666667,0.35656226261452645,8.914056565363161,475.16946941685484,0.8521219684610069,341.8911972498119,1.001271623792802
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,50,50,5,124,reef_4,1,Cryptic,537.4033333333333,817.2239999999999,0.3424038778433656,17.12019389216828,475.22470601809175,0.8181907728776457,341.9992939819082,1.0013880177216485
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,100,100,5,124,reef_4,1,Cryptic,546.5606666666666,808.056,0.32361040983958217,32.36104098395822,472.1098775842755,0.7783847345906847,335.9461224157245,0.9948244871825529
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,150,150,5,124,reef_4,1,Cryptic,551.4046666666667,797.9816666666667,0.30900083335247885,46.35012500287183,468.65305980377707,0.7487263324885048,329.3286068628896,0.9875403206377557
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,250,250,5,124,reef_4,1,Cryptic,562.1026666666667,788.7856666666667,0.2873822504381207,71.84556260953018,465.4660273613686,0.7011111372234092,323.31963930529804,0.9808246426447924
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,500,500,5,124,reef_4,1,Cryptic,573.4286666666667,758.852,0.2443471629953315,122.17358149766575,454.8777214392145,0.6099967872651907,303.9742785607855,0.9585130865658614
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,750,750,5,124,reef_4,1,Cryptic,558.1236666666666,716.0923333333334,0.22059818170561815,165.44863627921362,439.15874000111313,0.570420745153736,276.93359333222025,0.9253902302337569
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,1000,1000,5,124,reef_4,1,Cryptic,541.3823333333333,680.3756666666667,0.20428910107014409,204.28910107014408,425.4614433043715,0.5452553078444351,254.91422336229516,0.8965274446639068
C:\LIFT\DATA\Chiara Oct 2022\124_data.csv,2022-10-23,1250,1250,5,124,reef_4,1,Cryptic,532.1916666666667,650.9366666666667,0.18242174097838498,228.02717622298124,413.75987358367263,0.5006602815413232,237.1767930829941,0.8718700319527158
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,0.1,0.1,6,125,reef_4,2,Exposed,625.305,1318.422,0.5257171072691446,0.05257171072691446,625.305,1,693.1170000000001,1
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,10,10,6,125,reef_4,2,Exposed,742.1496666666667,1457.1213333333333,0.4906740779308243,4.906740779308243,654.86952441699,0.8912060511679344,802.2518089163433,1.0472801663460074
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,25,25,6,125,reef_4,2,Exposed,809.8473333333334,1552.1106666666667,0.47822835656907625,11.955708914226907,673.3911291007616,0.844710173839355,878.71953756590506,1.0769002792249571
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,50,50,6,125,reef_4,2,Exposed,841.4286666666667,1573.0056666666667,0.4650822406446088,23.254112032230438,677.2944505030921,0.8167554305431401,895.7112161635746,1.0831425472418936
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,100,100,6,125,reef_4,2,Exposed,853.3426666666667,1550.6023333333333,0.44967020342847414,44.96702034284741,673.107058854312,0.7946021898301816,877.4952744790213,1.0764459885244995
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,150,150,6,125,reef_4,2,Exposed,854.1133333333333,1527.8053333333335,0.44095408315544565,66.14311247331685,668.7752074153051,0.7842472337975794,859.0301259180284,1.0695184068819297
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,250,250,6,125,reef_4,2,Exposed,859.5743333333334,1484.0510000000002,0.42079191797766163,105.1979794944154,660.2541105586879,0.7580468859140489,823.7968894413123,1.0558913019385545
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,500,500,6,125,reef_4,2,Exposed,882.7913333333333,1426.6413333333335,0.3812100401782836,190.6050200891418,648.6413061306371,0.6990359652754974,778.0000272026964,1.0373198777086976
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,750,750,6,125,reef_4,2,Exposed,884.927,1366.696,0.35250633644936397,264.379752337023,635.9588814425769,0.6592918133830112,730.7371185574231,1.0170378958149655
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,1000,1000,6,125,reef_4,2,Exposed,870.813,1299.1136666666666,0.3296868300720927,329.68683007209273,620.9280020629211,0.6315389561012275,678.1856646037455,0.9930002191937071
C:\LIFT\DATA\Chiara Oct 2022\125_data.csv,2022-10-23,1250,1250,6,125,reef_4,2,Exposed,847.9153333333334,1228.3643333333332,0.30971999892540014,387.1499986567502,604.2924798744372,0.6096237122238005,624.071853458896,0.9663963663723095
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,0.1,0.1,7,126,reef_4,2,Exposed,505.477,1063.083,0.5245178410340492,0.052451784103404925,505.477,1,557.6060000000001,1
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,10,10,7,126,reef_4,2,Exposed,598.5566666666667,1106.721,0.4591620953549569,4.591620953549569,515.1348814817259,0.8589862361985697,591.5861185182741,1.0191064706835837
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,25,25,7,126,reef_4,2,Exposed,633.657,1133.7533333333333,0.44109800485702355,11.02745012142559,520.916048309959,0.8160344443048354,612.8372850233743,1.0305435228703959
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,50,50,7,126,reef_4,2,Exposed,647.0843333333333,1126.6226666666666,0.42564236236444736,21.282118118222368,519.4055945517362,0.7897313092056296,607.2170721149305,1.0275553478234152
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,100,100,7,126,reef_4,2,Exposed,655.109,1108.4676666666667,0.40899584200772054,40.899584200772054,515.5129838681061,0.7645755735108719,592.9546827985606,1.0198544817431971
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,150,150,7,126,reef_4,2,Exposed,655.8546666666667,1090.668,0.3986669942946279,59.80004914419418,511.629766686783,0.7509233558643635,579.0382333132169,1.0121721991045745
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,250,250,7,126,reef_4,2,Exposed,660.957,1064.3396666666665,0.3789980579507982,94.74951448769956,505.76093527767216,0.7221590153702984,558.5787313889944,1.0005617175018293
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,500,500,7,126,reef_4,2,Exposed,676.849,1009.4576666666667,0.3294924370280675,164.74621851403376,493.02371492905013,0.644048799556181,516.4339517376166,0.9753633002669762
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,750,750,7,126,reef_4,2,Exposed,660.0516666666666,921.32,0.2835804425534379,212.68533191507842,471.0164135813698,0.5802048689224565,450.30358641863023,0.9318256094369669
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,1000,1000,7,126,reef_4,2,Exposed,632.9016666666666,867.4203333333332,0.2703633494103781,270.3633494103781,456.5141347047669,0.5707352856914599,410.90619862856636,0.9031353250588395
C:\LIFT\DATA\Chiara Oct 2022\126_data.csv,2022-10-23,1250,1250,7,126,reef_4,2,Exposed,604.886,816.8856666666667,0.2595218343489114,324.40229293613925,442.1197637916756,0.565685578758168,374.76590287499107,0.8746585181752595
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,0.1,0.1,8,127,reef_4,2,Cryptic,643.519,1256.733,0.487942944125761,0.0487942944125761,643.519,1,613.2139999999999,1
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,10,10,8,127,reef_4,2,Cryptic,770.837,1430.95,0.4613110171564346,4.613110171564346,686.3049897992796,0.8864801226856611,744.6450102007204,1.0664875315247564
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,25,25,8,127,reef_4,2,Cryptic,838.0553333333334,1530.3766666666668,0.45238623171201864,11.309655792800466,708.3780389568076,0.8422414709647205,821.9986277098592,1.1007880714583524
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,50,50,8,127,reef_4,2,Cryptic,865.0559999999999,1538.934,0.4378862251402595,21.894311257012973,710.2060110097298,0.8131473884706841,828.7279889902702,1.1036286589979933
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,100,100,8,127,reef_4,2,Cryptic,874.5326666666666,1500.2649999999999,0.417081204542753,41.7081204542753,701.8575145630801,0.7837255345757538,798.4074854369197,1.0906554655932152
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,150,150,8,127,reef_4,2,Cryptic,870.389,1456.9466666666667,0.4025937806005253,60.3890670900788,692.229009641279,0.7670251383344137,764.7176570253877,1.0756931957584455
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,250,250,8,127,reef_4,2,Cryptic,879.3093333333334,1414.838,0.37850882338943864,94.62720584735966,682.5768943915538,0.7313356705210885,732.2611056084462,1.0606942365206837
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,500,500,8,127,reef_4,2,Cryptic,908.566,1369.7413333333334,0.33668790019721484,168.34395009860742,671.904586308412,0.6608642140148916,697.8367470249214,1.044109942843043
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,750,750,8,127,reef_4,2,Cryptic,923.655,1332.82,0.30699194189763057,230.24395642322293,662.8967433748838,0.6107639881935992,669.9232566251161,1.030112154225258
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,1000,1000,8,127,reef_4,2,Cryptic,905.392,1265.059,0.28430847889307925,284.30847889307927,645.6950629090446,0.5807038131559503,619.3639370909553,1.0033815052998354
C:\LIFT\DATA\Chiara Oct 2022\127_data.csv,2022-10-23,1250,1250,8,127,reef_4,2,Cryptic,871.2286666666666,1183.8126666666667,0.26404853470622325,330.06066838277906,623.8420113285057,0.5582149654096312,559.970655338161,0.9694228318487967
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,0.1,0.1,9,128,reef_4,2,Cryptic,779.479,1581.392,0.5070931179618968,0.050709311796189684,779.479,1,801.913,1
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,10,10,9,128,reef_4,2,Cryptic,901.0036666666667,1687.9196666666667,0.46620465152468743,4.662046515246875,804.5057630955471,0.8907670536075607,883.4139035711196,1.0321070395681564
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,25,25,9,128,reef_4,2,Cryptic,947.4830000000001,1725.8156666666666,0.45099409033062043,11.274852258265511,813.0146890221566,0.8526860572335933,912.80097764451,1.04302321040356
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,50,50,9,128,reef_4,2,Cryptic,966.3753333333333,1712.148,0.43557722034933116,21.778861017466557,809.9687212172671,0.8266346658647513,902.1792787827328,1.039115513332966
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,100,100,9,128,reef_4,2,Cryptic,981.2726666666667,1682.0553333333332,0.4166228380120669,41.66228380120669,803.1711240017934,0.797354940760247,878.8842093315399,1.0303948201321567
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,150,150,9,128,reef_4,2,Cryptic,985.7126666666667,1652.0516666666667,0.40334029101188323,60.50104365178249,796.265917964885,0.7786282968731713,855.7857487017817,1.0215360746920508
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,250,250,9,128,reef_4,2,Cryptic,1000.9566666666667,1600.6963333333333,0.3746742303193464,93.6685575798366,784.1402725687452,0.7344745761914939,816.5560607645881,1.005979984795928
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,500,500,9,128,reef_4,2,Cryptic,1047.6916666666666,1545.2493333333334,0.32199183389606173,160.99591694803087,770.5949161496985,0.6422963009435971,774.6544171836349,0.9886025359883954
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,750,750,9,128,reef_4,2,Cryptic,1043.7346666666667,1467.3663333333334,0.28870204872720945,216.52653654540708,750.7242627521057,0.5911342412860063,716.6420705812277,0.9631103118263685
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,1000,1000,9,128,reef_4,2,Cryptic,1016.1343333333334,1384.3973333333333,0.2660096138102933,266.00961381029333,728.3905310511725,0.56137070335073,656.0068022821608,0.934458184314359
C:\LIFT\DATA\Chiara Oct 2022\128_data.csv,2022-10-23,1250,1250,9,128,reef_4,2,Cryptic,976.3673333333334,1298.5953333333334,0.2481358062275495,310.16975778443685,703.9196176880637,0.5418549833506442,594.6757156452697,0.9030642489253251
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,0.1,0.1,10,129,reef_4,3,Exposed,305.711,621.299,0.5079486688373874,0.05079486688373874,305.711,1,315.58799999999997,1
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,10,10,10,129,reef_4,3,Exposed,351.6086666666667,645.9046666666667,0.45563380354376337,4.5563380354376335,311.55090993122576,0.8801934898935895,334.3537567354409,1.0191027144303793
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,25,25,10,129,reef_4,3,Exposed,371.316,665.812,0.44231104275681427,11.057776068920356,316.1098097132316,0.8421337017034485,349.7021902867684,1.0340151637109285
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,50,50,10,129,reef_4,3,Exposed,380.1566666666667,667.9056666666667,0.4308228157968415,21.541140789842075,316.58096445197145,0.8190400452518024,351.3247022146952,1.0355563406353432
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,100,100,10,129,reef_4,3,Exposed,387.0246666666667,657.698,0.4115465355426553,41.15465355426553,314.2690527424708,0.7881494425406191,343.42894725752916,1.0279939313353816
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,150,150,10,129,reef_4,3,Exposed,388.18466666666666,645.177,0.39832841736970376,59.74926260545556,311.38151241835897,0.7699095490932217,333.79548758164105,1.0185486044609418
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,250,250,10,129,reef_4,3,Exposed,396.21166666666664,624.8093333333334,0.36586788076149107,91.46697019037276,306.5584704838788,0.7182939415149444,318.25086284945456,1.0027721295075376
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,500,500,10,129,reef_4,3,Exposed,423.52333333333337,611.3313333333333,0.3072114739742877,153.60573698714387,303.2778551653008,0.6096603781813403,308.0534781680325,0.9920410294863478
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,750,750,10,129,reef_4,3,Exposed,424.163,580.788,0.269676715083645,202.25753631273375,295.5667189990626,0.549135041573161,285.22128100093744,0.9668174157915894
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,1000,1000,10,129,reef_4,3,Exposed,410.231,540.939,0.24163168120619882,241.63168120619883,284.8865298368802,0.5104734975481067,256.0524701631198,0.9318818421217427
C:\LIFT\DATA\Chiara Oct 2022\129_data.csv,2022-10-23,1250,1250,10,129,reef_4,3,Exposed,391.059,501.514,0.22024310388144694,275.3038798518087,273.5608017629028,0.48455121864583034,227.95319823709718,0.8948346698774425
C:\LIFT\DATA\Chiara Oct 2022\131_data.csv,2022-10-23,0.1,0.1,11,131,reef_4,3,Cryptic,496.249,986.072,0.49674161724498817,0.049674161724498817,496.249,1,489.823,1
C:\LIFT\DATA\Chiara Oct 2022\131_data.csv,2022-10-23,10,10,11,131,reef_4,3,Cryptic,558.9683333333334,1051.7843333333333,0.4685523299611802,4.685523299611802,512.3586184531414,0.9135938209943437,539.4257148801919,1.0324627726265265
C:\LIFT\DATA\Chiara Oct 2022\131_data.csv,2022-10-23,25,25,11,131,reef_4,3,Cryptic,590.8786666666666,1083.9806666666666,0.45489925712082196,11.37248142802055,519.8806628253177,0.8741393310443641,564.1000038413489,1.0476205752058296
C:\LIFT\DATA\Chiara Oct 2022\131_data.csv,2022-10-23,50,50,11,131,reef_4,3,Cryptic,605.6496666666667,1084.0673333333334,0.4413172982490018,22.06586491245009,519.9005970008934,0.848007576229654,564.16673633244,1.047660744910102
